,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
0,3,25,0.0,0.0,0,10,4,3,1.72,2.15,2.92,2.06,1.82,1.64,2.27,2.85,2.01,1.86,3.16,2.64,3.26,2.54,Vallecano,1.73,2.1,2.9,2.09,1.84,1.67,2.2,2.75,2.08,1.85,3.2,2.63,3.3,2.45,2.87,2.8,3.1,2.6,3.2,2.5,11/08/2023,SP1,2,0,A,8,16,0,19,5,2,0,A,1,Almeria,2.85,2.85,3.15,2.6,3.25,2.55,1.77,2.23,3.04,2.09,1.85,1.71,2.37,3.03,2.09,1.91,3.28,2.8,3.44,2.63,1.75,2.19,2.09,1.85,1.67,2.32,2.07,1.86,2.96,2.96,3.25,2.66,3.3,2.62,,18:30,2.88,2.8,3.2,2.63,3.25,2.55,2.7,2.7,3.0,2.4,3.0,2.4
1,1,17,-0.5,-0.5,0,10,3,2,1.64,2.29,4.33,1.93,1.93,1.61,2.34,4.4,1.94,1.93,3.36,1.93,3.4,1.93,Valencia,1.67,2.2,4.2,1.98,1.95,1.62,2.3,4.33,1.99,1.94,3.4,1.91,3.5,1.91,4.2,4.33,3.25,1.93,3.3,1.93,11/08/2023,SP1,2,1,A,8,15,1,9,3,0,0,D,3,Sevilla,4.3,4.3,3.4,1.9,3.4,1.9,1.7,2.36,4.5,1.99,1.96,1.69,2.45,4.74,2.0,1.96,3.5,1.96,3.54,1.98,1.66,2.35,1.97,1.95,1.65,2.36,1.98,1.94,4.48,4.58,3.46,1.94,3.47,1.95,13.0,21:00,4.33,4.5,3.3,1.91,3.4,1.91,4.0,3.8,3.1,1.85,3.1,1.8
2,1,9,-0.75,-1.0,0,6,1,5,1.92,1.9,5.58,1.78,2.09,1.72,2.15,4.76,1.82,2.04,3.56,1.81,3.97,1.63,Girona,1.95,1.95,5.25,1.75,2.05,1.73,2.1,4.33,1.75,2.05,3.6,1.8,4.0,1.62,5.75,4.5,3.5,1.82,3.9,1.6,12/08/2023,SP1,1,1,D,4,22,0,15,2,0,1,H,2,Sociedad,5.5,4.6,3.55,1.83,3.95,1.63,1.97,1.98,6.0,1.83,2.14,1.81,2.21,5.3,1.9,2.14,3.8,1.88,4.14,1.68,1.94,1.94,1.79,2.13,1.74,2.2,1.82,2.1,5.66,4.91,3.6,1.85,4.05,1.65,3.0,16:00,5.5,4.6,3.6,1.8,4.0,1.62,5.5,4.2,3.2,1.75,3.6,1.5
3,6,21,-0.25,-0.25,0,12,2,2,1.47,2.7,3.31,1.82,2.04,1.4,2.99,3.22,1.75,2.15,2.88,2.58,3.0,2.44,Mallorca,1.44,2.75,3.3,1.84,2.06,1.36,3.2,3.1,1.77,2.18,2.9,2.55,3.0,2.4,3.2,3.3,2.87,2.45,3.0,2.4,12/08/2023,SP1,1,1,D,3,11,0,5,2,0,1,H,3,Las Palmas,3.2,3.2,2.9,2.55,3.0,2.45,1.51,2.77,3.47,1.89,2.11,1.44,3.2,3.4,1.79,2.21,2.98,2.76,3.15,2.5,1.49,2.77,1.85,2.06,1.41,3.14,1.77,2.2,3.46,3.32,2.93,2.64,3.02,2.45,14.0,18:30,3.25,3.2,2.88,2.55,3.0,2.45,3.0,3.0,2.62,2.45,2.8,2.3
4,5,6,0.25,0.25,0,14,8,1,1.99,1.85,2.15,1.85,1.99,1.89,1.94,2.23,1.9,1.95,3.43,3.31,3.52,3.4,Real Madrid,2.03,1.87,2.15,1.88,2.02,1.93,1.97,2.2,1.94,1.99,3.4,3.25,3.5,3.3,2.05,2.2,3.4,3.2,3.5,3.4,12/08/2023,SP1,2,0,A,7,18,0,7,1,2,0,A,3,Ath Bilbao,2.15,2.2,3.45,3.25,3.5,3.3,2.06,1.93,2.22,1.9,2.03,2.03,2.04,2.29,1.96,2.1,3.64,3.7,3.65,3.6,2.03,1.87,1.89,2.02,1.95,1.95,1.93,1.99,2.19,2.24,3.5,3.44,3.58,3.43,1.0,20:30,2.15,2.2,3.4,3.3,3.5,3.3,2.0,2.2,3.1,2.88,3.2,3.2
5,2,15,-0.25,-0.25,0,11,5,1,1.6,2.36,3.8,2.06,1.8,1.57,2.42,3.86,2.06,1.8,3.18,2.11,3.23,2.12,Osasuna,1.62,2.3,3.9,2.09,1.81,1.57,2.38,3.8,2.08,1.82,3.2,2.1,3.2,2.05,3.7,3.8,3.1,2.1,3.25,2.05,13/08/2023,SP1,2,0,A,7,11,0,11,1,1,0,A,1,Celta,3.65,3.8,3.2,2.1,3.25,2.15,1.66,2.44,3.99,2.14,1.85,1.63,2.58,4.2,2.14,1.86,3.3,2.19,3.44,2.2,1.62,2.41,2.1,1.83,1.6,2.47,2.11,1.83,3.99,4.02,3.22,2.16,3.19,2.15,11.0,16:00,3.75,3.8,3.2,2.1,3.25,2.1,3.4,3.7,3.0,1.91,3.0,2.0
6,4,17,-0.75,-0.75,0,12,5,3,2.15,1.72,4.4,1.87,1.98,2.13,1.73,4.67,1.93,1.92,3.95,1.73,3.93,1.77,Betis,2.1,1.73,4.2,1.89,2.01,2.1,1.73,4.5,1.96,1.94,4.0,1.7,4.0,1.75,4.5,4.6,3.9,1.72,3.9,1.73,13/08/2023,SP1,2,1,A,9,13,0,18,5,1,0,A,1,Villarreal,4.3,4.3,3.8,1.8,3.9,1.77,2.21,1.78,4.7,1.92,2.04,2.23,1.78,4.9,1.98,1.96,4.2,1.8,4.1,1.83,2.17,1.75,1.87,2.04,2.16,1.76,1.96,1.96,4.43,4.79,4.1,1.75,3.98,1.81,9.0,18:30,4.5,4.75,3.9,1.73,3.9,1.75,4.2,4.33,3.5,1.65,3.7,1.62
7,4,11,1.0,1.0,1,14,4,2,1.77,2.08,1.57,2.01,1.85,1.68,2.23,1.54,1.96,1.9,3.97,7.01,3.99,6.35,Barcelona,1.73,2.1,1.57,2.03,1.87,1.67,2.2,1.55,2.01,1.89,4.0,6.5,3.8,6.5,1.57,1.55,3.9,6.5,4.0,6.0,13/08/2023,SP1,0,0,D,3,20,1,5,2,0,0,D,8,Getafe,1.57,1.55,3.95,6.5,3.95,6.25,1.86,2.12,1.61,2.06,1.91,1.76,2.38,1.57,2.04,1.98,4.2,7.5,4.2,6.7,1.8,2.09,2.05,1.87,1.68,2.33,1.99,1.93,1.57,1.55,4.04,7.46,4.04,6.69,10.0,20:30,1.55,1.53,3.9,7.0,4.0,6.5,1.44,1.5,3.6,5.5,3.7,5.8
8,4,15,-0.25,-0.25,0,10,2,2,1.48,2.63,3.79,1.99,1.85,1.41,2.86,3.73,1.93,1.9,2.92,2.27,3.06,2.19,Alaves,1.44,2.75,3.75,2.02,1.88,1.4,3.0,3.75,1.97,1.96,3.0,2.25,3.0,2.2,3.8,3.7,2.9,2.25,3.1,2.15,14/08/2023,SP1,0,1,H,2,19,1,12,3,0,1,H,3,Cadiz,3.7,3.65,2.8,2.35,3.05,2.2,1.51,2.75,4.0,2.05,1.9,1.47,3.1,3.95,1.99,1.96,3.1,2.35,3.23,2.26,1.49,2.75,2.01,1.89,1.41,3.1,1.98,1.94,3.86,3.91,2.96,2.33,3.08,2.25,,18:30,3.6,3.7,3.0,2.25,3.0,2.1,3.6,3.4,2.8,2.1,2.88,2.0
9,3,9,-1.5,-1.5,0,7,4,1,2.2,1.68,10.27,1.94,1.91,2.28,1.64,9.45,1.91,1.94,5.46,1.32,5.49,1.3,Granada,2.2,1.67,9.5,1.97,1.93,2.3,1.62,8.5,1.95,1.98,5.25,1.33,5.5,1.3,10.5,9.0,5.5,1.31,5.5,1.3,14/08/2023,SP1,1,3,H,3,15,0,14,6,0,1,H,3,Ath Madrid,9.5,8.75,5.5,1.33,5.5,1.33,2.3,1.73,11.2,2.0,1.96,2.38,1.74,11.0,1.99,2.0,6.0,1.36,6.0,1.33,2.25,1.7,1.97,1.93,2.35,1.65,1.96,1.96,10.3,10.5,5.9,1.31,5.76,1.31,19.0,20:30,9.5,10.0,5.5,1.3,5.0,1.29,9.5,8.0,5.0,1.25,4.8,1.22
