,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
0,0,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Athletic Club,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,Jesús Gil,Match Report,,14.0,8.0,57.1,16.0,2.0,0,0,2024,Real Madrid,770.0,154.0,24.0,2588.0,1342.0,21.0,4.0,551.0,48.0
1,1,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Away,W,3.0,1.0,Almería,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,José Sánchez,Match Report,,25.0,9.0,36.0,17.0,1.0,0,0,2024,Real Madrid,736.0,252.0,43.0,2771.0,1638.0,32.0,13.0,546.0,55.0
2,2,2023-08-25,21:30,La Liga,Matchweek 3,Fri,Away,W,1.0,0.0,Celta Vigo,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.2,19.4,0.0,0,1,2024,Real Madrid,775.0,178.0,24.0,2958.0,1519.0,28.0,8.0,583.0,42.0
3,3,2023-09-02,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Getafe,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,Mario Melero,Match Report,,26.0,12.0,46.2,17.7,0.0,0,0,2024,Real Madrid,880.0,295.0,52.0,3563.0,1861.0,31.0,9.0,668.0,84.0
4,4,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,César Soto,Match Report,,17.0,8.0,47.1,15.9,1.0,0,0,2024,Real Madrid,667.0,168.0,31.0,2558.0,1180.0,27.0,8.0,475.0,46.0
5,6,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1.0,3.0,Atlético Madrid,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,Alberola Rojas,Match Report,,20.0,5.0,25.0,21.5,1.0,0,0,2024,Real Madrid,770.0,305.0,34.0,2510.0,1397.0,22.0,4.0,575.0,73.0
6,7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2.0,0.0,Las Palmas,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,José Luis Munuera,Match Report,,21.0,9.0,42.9,16.4,0.0,0,0,2024,Real Madrid,723.0,235.0,51.0,2841.0,1686.0,31.0,14.0,527.0,47.0
7,8,2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3.0,0.0,Girona,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,Juan Pulido,Match Report,,14.0,7.0,50.0,16.2,0.0,0,0,2024,Real Madrid,675.0,126.0,25.0,2488.0,1382.0,30.0,12.0,483.0,29.0
8,10,2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Osasuna,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,Guillermo Cuadra,Match Report,,18.0,8.0,44.4,16.0,0.0,0,1,2024,Real Madrid,846.0,199.0,40.0,2987.0,1573.0,21.0,11.0,672.0,57.0
9,11,2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,Ricardo de Burgos,Match Report,,14.0,4.0,28.6,15.7,1.0,0,0,2024,Real Madrid,634.0,107.0,17.0,2018.0,1069.0,16.0,7.0,462.0,30.0
10,13,2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Barcelona,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,Jesús Gil,Match Report,,13.0,4.0,30.8,21.9,0.0,0,0,2024,Real Madrid,645.0,182.0,17.0,2138.0,1102.0,10.0,5.0,465.0,34.0
11,14,2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Rayo Vallecano,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,Juan Martínez,Match Report,,22.0,5.0,22.7,18.4,1.0,0,0,2024,Real Madrid,701.0,261.0,44.0,2819.0,1678.0,38.0,13.0,493.0,62.0
12,16,2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5.0,1.0,Valencia,1.7,1.7,57.0,72475.0,Nacho,4-4-2,José Sánchez,Match Report,,16.0,7.0,43.8,18.3,3.0,0,0,2024,Real Madrid,706.0,158.0,25.0,2394.0,1190.0,30.0,7.0,519.0,39.0
13,17,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,Match Report,,14.0,5.0,35.7,18.8,1.0,0,0,2024,Real Madrid,790.0,186.0,22.0,3106.0,1714.0,29.0,8.0,621.0,45.0
14,19,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,Match Report,,11.0,4.0,36.4,17.2,0.0,0,0,2024,Real Madrid,915.0,248.0,17.0,3318.0,1470.0,18.0,2.0,780.0,74.0
15,20,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1.0,1.0,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,Match Report,,12.0,2.0,16.7,18.8,1.0,0,0,2024,Real Madrid,871.0,193.0,24.0,2854.0,1504.0,26.0,8.0,677.0,61.0
16,22,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,22.0,9.0,40.9,16.9,1.0,0,0,2024,Real Madrid,772.0,246.0,53.0,2413.0,1204.0,29.0,14.0,601.0,73.0
17,23,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1.0,0.0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,44.4,18.4,0.0,0,0,2024,Real Madrid,682.0,152.0,19.0,2391.0,1424.0,23.0,9.0,512.0,42.0
18,24,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,17.0,5.0,29.4,18.8,3.0,0,0,2024,Real Madrid,805.0,315.0,28.0,2976.0,1748.0,38.0,6.0,607.0,59.0
19,29,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,Match Report,,17.0,5.0,29.4,16.0,0.0,1,1,2024,Real Madrid,798.0,274.0,49.0,3060.0,1795.0,37.0,12.0,586.0,87.0
20,30,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,César Soto,Match Report,,13.0,5.0,38.5,13.2,1.0,0,0,2024,Real Madrid,608.0,174.0,28.0,1959.0,1163.0,19.0,5.0,452.0,48.0
21,31,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,9.0,56.3,16.7,0.0,0,0,2024,Real Madrid,728.0,122.0,32.0,2349.0,1269.0,27.0,11.0,547.0,33.0
22,32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1.0,1.0,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,Match Report,,17.0,4.0,23.5,16.0,0.0,0,0,2024,Real Madrid,826.0,249.0,33.0,2028.0,1257.0,20.0,6.0,637.0,51.0
23,33,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4.0,0.0,Girona,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,Juan Martínez,Match Report,,15.0,6.0,40.0,15.7,0.0,0,1,2024,Real Madrid,688.0,179.0,31.0,2186.0,1263.0,22.0,8.0,556.0,42.0
24,35,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,4.0,36.4,17.9,1.0,0,0,2024,Real Madrid,673.0,188.0,27.0,2425.0,1339.0,23.0,7.0,457.0,40.0
25,36,2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1.0,0.0,Sevilla,1.0,0.8,65.0,74969.0,Nacho,4-3-3,Isidro Díaz de Mera,Match Report,,16.0,6.0,37.5,20.0,1.0,0,0,2024,Real Madrid,791.0,314.0,31.0,3027.0,1554.0,34.0,11.0,613.0,75.0
26,37,2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Valencia,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,Jesús Gil,Match Report,,10.0,5.0,50.0,15.6,1.0,0,0,2024,Real Madrid,876.0,221.0,21.0,2550.0,1432.0,19.0,4.0,686.0,58.0
27,39,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4.0,0.0,Celta Vigo,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,Mario Melero,Match Report,,25.0,13.0,52.0,13.8,0.0,0,0,2024,Real Madrid,799.0,238.0,45.0,2762.0,1486.0,37.0,13.0,599.0,51.0
28,40,2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4.0,2.0,Osasuna,2.9,0.7,64.0,22430.0,Dani Carvajal,4-3-3,Juan Martínez,Match Report,,17.0,9.0,52.9,18.6,0.0,0,0,2024,Real Madrid,729.0,184.0,28.0,2408.0,1055.0,15.0,9.0,525.0,40.0
29,41,2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2.0,0.0,Athletic Club,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,Alberola Rojas,Match Report,,9.0,4.0,44.4,18.8,0.0,0,0,2024,Real Madrid,773.0,131.0,15.0,2056.0,957.0,18.0,4.0,598.0,39.0
30,43,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1.0,0.0,Mallorca,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,José Sánchez,Match Report,,16.0,8.0,50.0,20.3,1.0,0,0,2024,Real Madrid,705.0,163.0,24.0,2524.0,1301.0,14.0,5.0,496.0,38.0
