,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
2466,0,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Away,D,0.0,0.0,Eibar,0.6,0.4,50.0,,Hugo Mallo,4-3-3,Valentín Pizarro,Match Report,,6.0,3.0,50.0,13.7,0.0,0,0,2021,Celta Vigo
2922,0,2020-09-12,16:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Celta Vigo,0.4,0.6,50.0,,Sergi Enrich,4-4-2,Valentín Pizarro,Match Report,,8.0,1.0,12.5,21.5,1.0,0,0,2021,Eibar
2504,0,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Home,W,2.0,0.0,Athletic Club,0.4,0.5,40.0,,Germán Sánchez,4-2-3-1,Antonio Matéu Lahoz,Match Report,,4.0,2.0,50.0,17.9,0.0,0,0,2021,Granada
2542,0,2020-09-12,18:30,La Liga,Matchweek 1,Sat,Away,L,0.0,2.0,Granada,0.5,0.4,60.0,,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.2,16.9,0.0,0,0,2021,Athletic Club
2580,0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,W,2.0,0.0,Cádiz,0.8,0.7,48.0,,Oier Sanjurjo,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,4.0,66.7,19.4,1.0,0,0,2021,Osasuna
2618,0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Osasuna,0.7,0.8,52.0,,José Mari,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,3.0,25.0,18.2,1.0,0,0,2021,Cadiz
2390,0,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Alavés,0.4,1.2,57.0,,Joaquín,4-2-3-1,Pablo González,Match Report,,11.0,4.0,36.4,20.9,1.0,0,0,2021,Real Betis
2770,0,2020-09-13,14:00,La Liga,Matchweek 1,Sun,Home,L,0.0,1.0,Betis,1.2,0.4,43.0,,Fernando Pacheco,3-1-4-2,Pablo González,Match Report,,7.0,2.0,28.6,11.3,0.0,0,0,2021,Alaves
2352,0,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1.0,1.0,Valladolid,0.3,0.8,60.0,,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,8.0,2.0,25.0,24.3,1.0,0,0,2021,Real Sociedad
2884,0,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Real Sociedad,0.8,0.3,40.0,,Javi Moyano,4-2-3-1,Mario Melero,Match Report,,8.0,2.0,25.0,12.5,0.0,0,0,2021,Valladolid
